respid,pref_beq_money,pref_home,pref_live_fast,pref_risk_averse
87,0,0,0,0
94,0,1,0,0
109,0,0,0,0
127,0,1,1,0
159,1,1,1,0
171,0,0,0,0
222,1,0,0,0
272,0,1,1,0
346,0,0,1,0
351,0,0,0,0
366,1,0,1,0
395,0,1,0,0
406,0,1,0,0
415,0,0,0,0
417,1,1,1,0
426,0,1,0,0
441,0,1,0,0
442,0,1,0,0
471,0,1,1,0
486,0,1,0,0
496,1,1,0,0
504,0,1,0,0
538,0,1,0,0
549,0,1,1,0
561,1,0,0,0
577,1,1,0,0
626,1,1,1,0
634,1,1,1,0
646,1,0,0,0
652,1,1,1,0
674,0,1,0,0
687,0,0,0,0
697,0,0,0,0
712,0,0,1,0
731,1,0,0,0
738,0,1,1,0
751,0,1,1,0
793,1,1,0,0
795,1,1,1,0
817,0,0,0,0
833,0,0,0,0
864,0,1,1,0
881,0,1,0,0
897,0,1,1,0
919,0,0,0,0
940,0,0,1,0
941,0,1,1,0
944,0,0,1,0
950,0,0,0,0
974,1,0,0,0
983,0,1,0,0
985,1,1,0,0
990,0,1,0,0
999,0,0,0,0
1006,0,1,1,0
1011,1,1,0,0
1014,0,0,1,0
1019,0,1,1,0
1031,0,1,0,0
1033,0,1,0,0
1035,0,1,0,0
1041,0,0,0,0
1047,0,1,1,0
1048,0,1,1,0
1066,1,1,1,0
1068,0,0,0,0
1078,1,0,0,0
1105,0,0,0,0
1111,0,0,0,0
1112,1,1,1,0
1114,0,0,0,0
1119,0,1,1,0
1145,0,1,1,0
1149,0,1,1,0
1169,0,1,0,0
1179,1,0,1,0
1188,0,1,1,0
1200,0,0,0,0
1209,1,1,1,0
1211,0,0,0,0
1212,0,0,1,0
1227,0,1,0,0
1238,0,0,0,0
1248,0,0,0,0
1257,1,0,0,0
1265,1,1,1,0
1268,0,0,0,0
1281,0,1,1,0
1290,0,0,1,0
1303,0,1,1,0
1316,0,1,0,0
1320,1,1,1,0
1323,0,0,0,0
1324,0,0,0,0
1332,0,1,1,0
1355,0,1,1,0
1364,0,1,1,0
1370,0,1,0,0
1374,1,1,0,0
1389,0,0,0,0
1404,0,0,1,0
